hur_id,name,date_time,jd,status,latitude,longitude,wind_max
AL011851,UNNAMED,1851-06-25T00:00,176.0,HU,28.0,-94.8,41.2
AL011851,UNNAMED,1851-06-25T06:00,176.25,HU,28.0,-95.4,41.2
AL011851,UNNAMED,1851-06-25T12:00,176.5,HU,28.0,-96.0,41.2
AL011851,UNNAMED,1851-06-25T18:00,176.75,HU,28.1,-96.5,41.2
AL011851,UNNAMED,1851-06-25T21:00,176.875,HU,28.2,-96.8,41.2
AL011851,UNNAMED,1851-06-26T00:00,177.0,HU,28.2,-97.0,36.0
AL011851,UNNAMED,1851-06-26T06:00,177.25,TS,28.3,-97.6,30.9
AL011851,UNNAMED,1851-06-26T12:00,177.5,TS,28.4,-98.3,30.9
AL011851,UNNAMED,1851-06-26T18:00,177.75,TS,28.6,-98.9,25.7
AL011851,UNNAMED,1851-06-27T00:00,178.0,TS,29.0,-99.4,25.7
AL011851,UNNAMED,1851-06-27T06:00,178.25,TS,29.5,-99.8,20.6
AL011851,UNNAMED,1851-06-27T12:00,178.5,TS,30.0,-100.0,20.6
AL011851,UNNAMED,1851-06-27T18:00,178.75,TS,30.5,-100.1,20.6
AL011851,UNNAMED,1851-06-28T00:00,179.0,TS,31.0,-100.2,20.6
AL021851,UNNAMED,1851-07-05T12:00,186.5,HU,22.2,-97.6,41.2
AL031851,UNNAMED,1851-07-10T12:00,191.5,TS,12.0,-60.0,25.7
AL041851,UNNAMED,1851-08-16T00:00,228.0,TS,13.4,-48.0,20.6
AL041851,UNNAMED,1851-08-16T06:00,228.25,TS,13.7,-49.5,20.6
AL041851,UNNAMED,1851-08-16T12:00,228.5,TS,14.0,-51.0,25.7
AL041851,UNNAMED,1851-08-16T18:00,228.75,TS,14.4,-52.8,25.7
AL041851,UNNAMED,1851-08-17T00:00,229.0,TS,14.9,-54.6,30.9
AL041851,UNNAMED,1851-08-17T06:00,229.25,TS,15.4,-56.5,30.9
AL041851,UNNAMED,1851-08-17T12:00,229.5,HU,15.9,-58.5,36.0
AL041851,UNNAMED,1851-08-17T18:00,229.75,HU,16.1,-60.4,36.0
AL041851,UNNAMED,1851-08-18T00:00,230.0,HU,16.6,-62.5,41.2
AL041851,UNNAMED,1851-08-18T06:00,230.25,HU,16.9,-64.1,41.2
